start_time,end_time,instrument,note,start_beat,end_beat,note_value
14322653,14330846,1,70,268.333333333,0.166666666667,Triplet Sixteenth
14324702,14330846,41,76,268.375,0.125,Thirty Second
14330846,14354398,43,67,268.5,0.5,Eighth
14330846,14342622,42,73,268.5,0.25,Sixteenth
14330846,14342622,1,57,268.5,0.25,Sixteenth
14330846,14338526,1,73,268.5,0.166666666667,Triplet Sixteenth
14330846,14354398,41,82,268.5,0.5,Eighth
14338526,14346206,1,70,268.666666667,0.166666666667,Triplet Sixteenth
14346206,14354398,1,64,268.833333333,0.166666666667,Triplet Sixteenth
14354398,14367198,1,45,269.0,0.25,Sixteenth
14354398,14380510,44,45,269.0,0.5,Eighth
14354398,14395358,42,74,269.0,0.833333333333,Dotted Eighth
14354398,14395358,43,65,269.0,0.833333333333,Dotted Eighth
14354398,14362590,1,69,269.0,0.166666666667,Triplet Sixteenth
14362590,14371294,1,65,269.166666667,0.166666666667,Triplet Sixteenth
14371294,14380510,1,69,269.333333333,0.166666666667,Triplet Sixteenth
14374366,14380510,41,77,269.375,0.125,Thirty Second
14380510,14387678,1,74,269.5,0.166666666667,Triplet Sixteenth
14380510,14391774,1,57,269.5,0.25,Sixteenth
14380510,14403038,41,81,269.5,0.5,Eighth
14387678,14395358,1,69,269.666666667,0.166666666667,Triplet Sixteenth
14395358,14399454,42,74,269.833333333,0.0833333333333,Triplet Thirty Second
14395358,14399454,43,65,269.833333333,0.0833333333333,Triplet Thirty Second
14395358,14403038,1,65,269.833333333,0.166666666667,Triplet Sixteenth
14399454,14403038,43,67,269.916666667,0.0833333333333,Triplet Thirty Second
14399454,14403038,42,76,269.916666667,0.0833333333333,Triplet Thirty Second
14403038,14429662,44,45,270.0,0.5,Eighth
14403038,14483422,43,69,270.0,1.5,Dotted Quarter
14403038,14410718,1,69,270.0,0.166666666667,Triplet Sixteenth
14403038,14415326,1,45,270.0,0.25,Sixteenth
14403038,14483422,42,77,270.0,1.5,Dotted Quarter
14410718,14419934,1,65,270.166666667,0.166666666667,Triplet Sixteenth
14419934,14429662,1,69,270.333333333,0.166666666667,Triplet Sixteenth
14421982,14429662,41,77,270.375,0.125,Thirty Second
14429662,14452702,41,81,270.5,0.5,Eighth
14429662,14437342,1,74,270.5,0.166666666667,Triplet Sixteenth
14429662,14441438,1,57,270.5,0.25,Sixteenth
14437342,14445534,1,69,270.666666667,0.166666666667,Triplet Sixteenth
14445534,14452702,1,65,270.833333333,0.166666666667,Triplet Sixteenth
14452702,14461406,1,69,271.0,0.166666666667,Triplet Sixteenth
14452702,14483422,44,45,271.0,0.5,Eighth
14452702,14467550,1,45,271.0,0.25,Sixteenth
14461406,14473182,1,65,271.166666667,0.166666666667,Triplet Sixteenth
14473182,14483422,1,69,271.333333333,0.166666666667,Triplet Sixteenth
14475741,14483422,41,77,271.375,0.125,Thirty Second
14483422,14494174,1,74,271.5,0.166666666667,Triplet Sixteenth
14483422,14509534,43,65,271.5,0.5,Eighth
14483422,14498269,1,57,271.5,0.25,Sixteenth
14483422,14509534,42,74,271.5,0.5,Eighth
14483422,14509534,41,81,271.5,0.5,Eighth
14494174,14501854,1,69,271.666666667,0.166666666667,Triplet Sixteenth
14501854,14509534,1,65,271.833333333,0.166666666667,Triplet Sixteenth
14509534,14517214,1,69,272.0,0.166666666667,Triplet Sixteenth
14509534,14521310,1,45,272.0,0.25,Sixteenth
14509534,14559198,42,72,272.0,1.0,Quarter
14509534,14534621,44,45,272.0,0.5,Eighth
14509534,14559198,43,64,272.0,1.0,Quarter
14517214,14526430,1,64,272.166666667,0.166666666667,Triplet Sixteenth
14526430,14534621,1,69,272.333333333,0.166666666667,Triplet Sixteenth
14528990,14534621,41,76,272.375,0.125,Thirty Second
14534621,14559198,41,81,272.5,0.5,Eighth
14534621,14547422,1,57,272.5,0.25,Sixteenth
14534621,14543325,1,72,272.5,0.166666666667,Triplet Sixteenth
14543325,14551518,1,69,272.666666667,0.166666666667,Triplet Sixteenth
14551518,14559198,1,64,272.833333333,0.166666666667,Triplet Sixteenth
14559198,14566878,1,69,273.0,0.166666666667,Triplet Sixteenth
14559198,14598622,44,45,273.0,0.5,Eighth
14559198,14570974,1,45,273.0,0.25,Sixteenth
14566878,14576094,1,64,273.166666667,0.166666666667,Triplet Sixteenth
14576094,14598622,1,69,273.333333333,0.166666666667,Triplet Sixteenth
14582238,14598622,41,76,273.375,0.125,Thirty Second
14598622,14622686,42,72,273.5,0.5,Eighth
14598622,14622686,41,81,273.5,0.5,Eighth
14598622,14622686,43,64,273.5,0.5,Eighth
14598622,14610909,1,57,273.5,0.25,Sixteenth
14598622,14607326,1,72,273.5,0.166666666667,Triplet Sixteenth
14607326,14615006,1,69,273.666666667,0.166666666667,Triplet Sixteenth
14615006,14622686,1,64,273.833333333,0.166666666667,Triplet Sixteenth
14622686,14631902,1,69,274.0,0.166666666667,Triplet Sixteenth
14622686,14637534,1,45,274.0,0.25,Sixteenth
14622686,14656990,44,45,274.0,0.5,Eighth
14622686,14656990,42,71,274.0,0.5,Eighth
14622686,14656990,43,62,274.0,0.5,Eighth
14631902,14641630,1,64,274.166666667,0.166666666667,Triplet Sixteenth
14641630,14656990,1,69,274.333333333,0.166666666667,Triplet Sixteenth
14647774,14656990,41,76,274.375,0.125,Thirty Second
14656990,14680542,43,60,274.5,0.5,Eighth
14656990,14665181,1,72,274.5,0.166666666667,Triplet Sixteenth
14656990,14668766,1,57,274.5,0.25,Sixteenth
14656990,14680542,42,69,274.5,0.5,Eighth
14656990,14680542,41,81,274.5,0.5,Eighth
14665181,14672862,1,69,274.666666667,0.166666666667,Triplet Sixteenth
14672862,14680542,1,64,274.833333333,0.166666666667,Triplet Sixteenth
14680542,14688734,1,68,275.0,0.166666666667,Triplet Sixteenth
14680542,14732765,43,59,275.0,1.0,Quarter
14680542,14704606,42,68,275.0,0.5,Eighth
14680542,14704606,44,40,275.0,0.5,Eighth
14680542,14692317,1,40,275.0,0.25,Sixteenth
14688734,14695902,1,62,275.166666667,0.166666666667,Triplet Sixteenth
14695902,14704606,1,68,275.333333333,0.166666666667,Triplet Sixteenth
14697950,14704606,41,74,275.375,0.125,Thirty Second
14704606,14732765,41,80,275.5,0.5,Eighth
14704606,14715358,1,71,275.5,0.166666666667,Triplet Sixteenth
14704606,14718941,1,52,275.5,0.25,Sixteenth
14704606,14732765,42,71,275.5,0.5,Eighth
14715358,14723038,1,68,275.666666667,0.166666666667,Triplet Sixteenth
14723038,14732765,1,62,275.833333333,0.166666666667,Triplet Sixteenth
14732765,14822366,43,62,276.0,1.5,Dotted Quarter
14732765,14762974,44,40,276.0,0.5,Eighth
14732765,14747102,1,40,276.0,0.25,Sixteenth
14732765,14790110,42,65,276.0,1.0,Quarter
14732765,14743006,1,68,276.0,0.166666666667,Triplet Sixteenth
14743006,14750685,1,62,276.166666667,0.166666666667,Triplet Sixteenth
14750685,14762974,1,68,276.333333333,0.166666666667,Triplet Sixteenth
14752734,14762974,41,74,276.375,0.125,Thirty Second
14762974,14790110,41,80,276.5,0.5,Eighth
14762974,14777821,1,52,276.5,0.25,Sixteenth
14762974,14773213,1,71,276.5,0.166666666667,Triplet Sixteenth
14773213,14781406,1,68,276.666666667,0.166666666667,Triplet Sixteenth
14781406,14790110,1,62,276.833333333,0.166666666667,Triplet Sixteenth
14790110,14822366,44,40,277.0,0.5,Eighth
14790110,14803934,1,40,277.0,0.25,Sixteenth
14790110,14822366,42,64,277.0,0.5,Eighth
14790110,14798814,1,68,277.0,0.166666666667,Triplet Sixteenth
14798814,14809054,1,62,277.166666667,0.166666666667,Triplet Sixteenth
14809054,14822366,1,68,277.333333333,0.166666666667,Triplet Sixteenth
14811102,14822366,41,74,277.375,0.125,Thirty Second
14822366,14834654,1,52,277.5,0.25,Sixteenth
14822366,14846942,42,68,277.5,0.5,Eighth
14822366,14830046,1,71,277.5,0.166666666667,Triplet Sixteenth
14822366,14834654,43,60,277.5,0.25,Sixteenth
14822366,14846942,41,80,277.5,0.5,Eighth
14830046,14838750,1,68,277.666666667,0.166666666667,Triplet Sixteenth
14834654,14846942,43,59,277.75,0.25,Sixteenth
14838750,14846942,1,62,277.833333333,0.166666666667,Triplet Sixteenth
14846942,14896094,42,69,278.0,1.0,Quarter
14846942,14872541,44,45,278.0,0.5,Eighth
14846942,14859742,1,45,278.0,0.25,Sixteenth
14846942,14896094,43,57,278.0,1.0,Quarter
14846942,14855134,1,69,278.0,0.166666666667,Triplet Sixteenth
14855134,14863838,1,60,278.166666667,0.166666666667,Triplet Sixteenth
14863838,14872541,1,69,278.333333333,0.166666666667,Triplet Sixteenth
14865886,14872541,41,72,278.375,0.125,Thirty Second
14872541,14884318,1,57,278.5,0.25,Sixteenth
14872541,14880222,1,72,278.5,0.166666666667,Triplet Sixteenth
14872541,14896094,41,81,278.5,0.5,Eighth
14880222,14887902,1,69,278.666666667,0.166666666667,Triplet Sixteenth
14887902,14896094,1,60,278.833333333,0.166666666667,Triplet Sixteenth
14896094,14925790,44,45,279.0,0.5,Eighth
14896094,14907358,1,45,279.0,0.25,Sixteenth
14896094,14902750,1,69,279.0,0.166666666667,Triplet Sixteenth
14902750,14910942,1,64,279.166666667,0.166666666667,Triplet Sixteenth
14910942,14925790,1,69,279.333333333,0.166666666667,Triplet Sixteenth
14913502,14925790,41,72,279.375,0.125,Thirty Second
14925790,14949341,42,64,279.5,0.5,Eighth
14925790,14933982,1,72,279.5,0.166666666667,Triplet Sixteenth
14925790,14949341,43,60,279.5,0.5,Eighth
14925790,14949341,41,81,279.5,0.5,Eighth
14925790,14937566,1,57,279.5,0.25,Sixteenth
14933982,14941150,1,69,279.666666667,0.166666666667,Triplet Sixteenth
14941150,14949341,1,64,279.833333333,0.166666666667,Triplet Sixteenth
14949341,14957534,1,69,280.0,0.166666666667,Triplet Sixteenth
14949341,14978526,43,64,280.0,0.5,Eighth
14949341,14962653,1,45,280.0,0.25,Sixteenth
14949341,14978526,42,69,280.0,0.5,Eighth
14949341,14978526,44,45,280.0,0.5,Eighth
14957534,14969310,1,64,280.166666667,0.166666666667,Triplet Sixteenth
14969310,14978526,1,69,280.333333333,0.166666666667,Triplet Sixteenth
14970846,14978526,41,72,280.375,0.125,Thirty Second
14978526,14987742,1,72,280.5,0.166666666667,Triplet Sixteenth
14978526,15003614,41,81,280.5,0.5,Eighth
14978526,15003614,42,72,280.5,0.5,Eighth
14978526,15003614,43,69,280.5,0.5,Eighth
14978526,14991838,1,57,280.5,0.25,Sixteenth
14987742,14995934,1,69,280.666666667,0.166666666667,Triplet Sixteenth
14995934,15003614,1,64,280.833333333,0.166666666667,Triplet Sixteenth
15003614,15036894,44,43,281.0,0.5,Eighth
15003614,15094750,43,70,281.0,1.5,Dotted Quarter
15003614,15121886,42,72,281.0,2.0,Half
15003614,15017950,1,43,281.0,0.25,Sixteenth
15003614,15011806,1,70,281.0,0.166666666667,Triplet Sixteenth
15011806,15025629,1,64,281.166666667,0.166666666667,Triplet Sixteenth
15025629,15036894,1,70,281.333333333,0.166666666667,Triplet Sixteenth
15027166,15036894,41,72,281.375,0.125,Thirty Second
15036894,15064030,41,82,281.5,0.5,Eighth
15036894,15046622,1,72,281.5,0.166666666667,Triplet Sixteenth
15036894,15050718,1,55,281.5,0.25,Sixteenth
15046622,15055326,1,70,281.666666667,0.166666666667,Triplet Sixteenth
15055326,15064030,1,64,281.833333333,0.166666666667,Triplet Sixteenth
15064030,15094750,44,43,282.0,0.5,Eighth
15064030,15076830,1,43,282.0,0.25,Sixteenth
15064030,15072222,1,70,282.0,0.166666666667,Triplet Sixteenth
15072222,15080926,1,64,282.166666667,0.166666666667,Triplet Sixteenth
15080926,15094750,1,70,282.333333333,0.166666666667,Triplet Sixteenth
15083486,15094750,41,72,282.375,0.125,Thirty Second
15094750,15121886,41,82,282.5,0.5,Eighth
15094750,15121886,43,67,282.5,0.5,Eighth
15094750,15106014,1,72,282.5,0.166666666667,Triplet Sixteenth
15094750,15110622,1,55,282.5,0.25,Sixteenth
15106014,15114718,1,70,282.666666667,0.166666666667,Triplet Sixteenth
15114718,15121886,1,64,282.833333333,0.166666666667,Triplet Sixteenth
15121886,15151070,43,64,283.0,0.5,Eighth
15121886,15151070,44,43,283.0,0.5,Eighth
15121886,15134686,42,71,283.0,0.25,Sixteenth
15121886,15134686,1,43,283.0,0.25,Sixteenth
15121886,15130590,1,70,283.0,0.166666666667,Triplet Sixteenth
15130590,15139294,1,64,283.166666667,0.166666666667,Triplet Sixteenth
15134686,15151070,42,72,283.25,0.25,Sixteenth
15139294,15151070,1,70,283.333333333,0.166666666667,Triplet Sixteenth
15143390,15151070,41,72,283.375,0.125,Thirty Second
15151070,15166430,1,55,283.5,0.25,Sixteenth
15151070,15161309,1,72,283.5,0.166666666667,Triplet Sixteenth
15151070,15179229,43,58,283.5,0.5,Eighth
15151070,15179229,41,82,283.5,0.5,Eighth
15151070,15166430,42,74,283.5,0.25,Sixteenth
15161309,15170526,1,70,283.666666667,0.166666666667,Triplet Sixteenth
15166430,15179229,42,72,283.75,0.25,Sixteenth
15170526,15179229,1,64,283.833333333,0.166666666667,Triplet Sixteenth
15179229,15241694,43,57,284.0,1.0,Quarter
15179229,15241694,42,72,284.0,1.0,Quarter
15179229,15194590,1,41,284.0,0.25,Sixteenth
15179229,15189982,1,69,284.0,0.166666666667,Triplet Sixteenth
15179229,15211486,44,41,284.0,0.5,Eighth
15189982,15199710,1,65,284.166666667,0.166666666667,Triplet Sixteenth
15199710,15211486,1,69,284.333333333,0.166666666667,Triplet Sixteenth
15203294,15211486,41,72,284.375,0.125,Thirty Second
15211486,15241694,41,81,284.5,0.5,Eighth
15211486,15228893,1,53,284.5,0.25,Sixteenth
15211486,15222238,1,72,284.5,0.166666666667,Triplet Sixteenth
15222238,15233502,1,69,284.666666667,0.166666666667,Triplet Sixteenth
15233502,15241694,1,65,284.833333333,0.166666666667,Triplet Sixteenth
15241694,15298014,42,69,285.0,1.0,Quarter
15241694,15251934,1,69,285.0,0.166666666667,Triplet Sixteenth
15241694,15272926,44,41,285.0,0.5,Eighth
15241694,15298014,43,60,285.0,1.0,Quarter
15241694,15255517,1,41,285.0,0.25,Sixteenth
15251934,15263198,1,65,285.166666667,0.166666666667,Triplet Sixteenth
15263198,15272926,1,69,285.333333333,0.166666666667,Triplet Sixteenth
15265758,15272926,41,72,285.375,0.125,Thirty Second
15272926,15282653,1,72,285.5,0.166666666667,Triplet Sixteenth
15272926,15286238,1,53,285.5,0.25,Sixteenth
15272926,15298014,41,81,285.5,0.5,Eighth
15282653,15290334,1,69,285.666666667,0.166666666667,Triplet Sixteenth
15290334,15298014,1,65,285.833333333,0.166666666667,Triplet Sixteenth
15298014,15306206,1,68,286.0,0.166666666667,Triplet Sixteenth
15298014,15310814,1,35,286.0,0.25,Sixteenth
15298014,15362014,42,74,286.0,1.0,Quarter
15298014,15362014,43,65,286.0,1.0,Quarter
15298014,15333342,44,35,286.0,0.5,Eighth
15306206,15314397,1,65,286.166666667,0.166666666667,Triplet Sixteenth
15314397,15333342,1,68,286.333333333,0.166666666667,Triplet Sixteenth
15320542,15333342,41,77,286.375,0.125,Thirty Second
15333342,15343070,1,74,286.5,0.166666666667,Triplet Sixteenth
15333342,15350237,1,47,286.5,0.25,Sixteenth
15333342,15362014,41,86,286.5,0.5,Eighth
15343070,15353822,1,68,286.666666667,0.166666666667,Triplet Sixteenth
15353822,15362014,1,65,286.833333333,0.166666666667,Triplet Sixteenth
15362014,15417821,42,69,287.0,1.0,Quarter
15362014,15392734,44,36,287.0,0.5,Eighth
15362014,15373278,1,69,287.0,0.166666666667,Triplet Sixteenth
15362014,15377886,1,36,287.0,0.25,Sixteenth
15373278,15381981,1,65,287.166666667,0.166666666667,Triplet Sixteenth
15381981,15392734,1,69,287.333333333,0.166666666667,Triplet Sixteenth
15385054,15392734,41,77,287.375,0.125,Thirty Second
15392734,15400414,1,72,287.5,0.166666666667,Triplet Sixteenth
15392734,15417821,41,84,287.5,0.5,Eighth
15392734,15417821,43,65,287.5,0.5,Eighth
15392734,15405534,1,48,287.5,0.25,Sixteenth
15400414,15409117,1,69,287.666666667,0.166666666667,Triplet Sixteenth
15409117,15417821,1,65,287.833333333,0.166666666667,Triplet Sixteenth
15417821,15504350,42,70,288.0,1.5,Dotted Quarter
15417821,15447006,44,36,288.0,0.5,Eighth
15417821,15429598,1,36,288.0,0.25,Sixteenth
15417821,15504350,43,64,288.0,1.5,Dotted Quarter
15417821,15425502,1,64,288.0,0.166666666667,Triplet Sixteenth
15425502,15438814,1,58,288.166666667,0.166666666667,Triplet Sixteenth
15438814,15447006,1,64,288.333333333,0.166666666667,Triplet Sixteenth
15440861,15447006,41,76,288.375,0.125,Thirty Second
15447006,15456734,1,67,288.5,0.166666666667,Triplet Sixteenth
15447006,15473118,41,84,288.5,0.5,Eighth
15447006,15460830,1,48,288.5,0.25,Sixteenth
15456734,15464414,1,64,288.666666667,0.166666666667,Triplet Sixteenth
15464414,15473118,1,58,288.833333333,0.166666666667,Triplet Sixteenth
15473118,15488478,1,36,289.0,0.25,Sixteenth
15473118,15481822,1,64,289.0,0.166666666667,Triplet Sixteenth
15473118,15504350,44,36,289.0,0.5,Eighth
15481822,15492062,1,58,289.166666667,0.166666666667,Triplet Sixteenth
15492062,15504350,1,64,289.333333333,0.166666666667,Triplet Sixteenth
15495134,15504350,41,76,289.375,0.125,Thirty Second
15504350,15518686,1,67,289.5,0.166666666667,Triplet Sixteenth
15504350,15525854,1,48,289.5,0.25,Sixteenth
15504350,15525854,43,60,289.5,0.25,Sixteenth
15504350,15543262,41,84,289.5,0.5,Eighth
15504350,15543262,42,64,289.5,0.5,Eighth
15518686,15535069,1,64,289.666666667,0.166666666667,Triplet Sixteenth
15525854,15543262,43,58,289.75,0.25,Sixteenth
15535069,15543262,1,58,289.833333333,0.166666666667,Triplet Sixteenth
15543262,15550942,42,65,290.0,0.166666666667,Triplet Sixteenth
15543262,15564766,1,41,290.0,0.375,Dotted Sixteenth
15543262,15550942,41,77,290.0,0.166666666667,Triplet Sixteenth
15543262,15571934,43,57,290.0,0.5,Eighth
15543262,15564766,1,57,290.0,0.375,Dotted Sixteenth
15543262,15571934,44,41,290.0,0.5,Eighth
15550942,15562718,42,60,290.166666667,0.166666666667,Triplet Sixteenth
15550942,15562718,41,69,290.166666667,0.166666666667,Triplet Sixteenth
15550942,15562718,41,65,290.166666667,0.166666666667,Triplet Sixteenth
15562718,15571934,41,65,290.333333333,0.166666666667,Triplet Sixteenth
15562718,15571934,41,69,290.333333333,0.166666666667,Triplet Sixteenth
15562718,15571934,42,60,290.333333333,0.166666666667,Triplet Sixteenth
15564766,15571934,1,72,290.375,0.125,Thirty Second
15564766,15571934,1,60,290.375,0.125,Thirty Second
15571934,15581150,41,69,290.5,0.166666666667,Triplet Sixteenth
15571934,15614942,1,65,290.5,0.875,Quarter
15571934,15581150,41,65,290.5,0.166666666667,Triplet Sixteenth
15571934,15614942,1,77,290.5,0.875,Quarter
15571934,15581150,42,60,290.5,0.166666666667,Triplet Sixteenth
15581150,15589854,42,60,290.666666667,0.166666666667,Triplet Sixteenth
15581150,15589854,41,65,290.666666667,0.166666666667,Triplet Sixteenth
15581150,15589854,41,69,290.666666667,0.166666666667,Triplet Sixteenth
15589854,15598046,41,65,290.833333333,0.166666666667,Triplet Sixteenth
15589854,15598046,42,60,290.833333333,0.166666666667,Triplet Sixteenth
15589854,15598046,41,69,290.833333333,0.166666666667,Triplet Sixteenth
15598046,15620574,44,45,291.0,0.5,Eighth
15598046,15620574,43,57,291.0,0.5,Eighth
15598046,15604190,42,60,291.0,0.166666666667,Triplet Sixteenth
15598046,15604190,41,69,291.0,0.166666666667,Triplet Sixteenth
15598046,15604190,41,65,291.0,0.166666666667,Triplet Sixteenth
15604190,15612894,41,65,291.166666667,0.166666666667,Triplet Sixteenth
15604190,15612894,42,60,291.166666667,0.166666666667,Triplet Sixteenth
15604190,15612894,41,69,291.166666667,0.166666666667,Triplet Sixteenth
15612894,15620574,41,69,291.333333333,0.166666666667,Triplet Sixteenth
15612894,15620574,41,65,291.333333333,0.166666666667,Triplet Sixteenth
15612894,15620574,42,60,291.333333333,0.166666666667,Triplet Sixteenth
15614942,15620574,1,72,291.375,0.125,Thirty Second
15614942,15620574,1,60,291.375,0.125,Thirty Second
15620574,15628766,41,65,291.5,0.166666666667,Triplet Sixteenth
15620574,15628766,42,60,291.5,0.166666666667,Triplet Sixteenth
15620574,15663070,1,81,291.5,0.875,Quarter
15620574,15663070,1,69,291.5,0.875,Quarter
15620574,15628766,41,69,291.5,0.166666666667,Triplet Sixteenth
15628766,15636446,41,69,291.666666667,0.166666666667,Triplet Sixteenth
15628766,15636446,41,65,291.666666667,0.166666666667,Triplet Sixteenth
15628766,15636446,42,60,291.666666667,0.166666666667,Triplet Sixteenth
15636446,15645150,41,69,291.833333333,0.166666666667,Triplet Sixteenth
15636446,15645150,42,60,291.833333333,0.166666666667,Triplet Sixteenth
15636446,15645150,41,65,291.833333333,0.166666666667,Triplet Sixteenth
15645150,15652830,41,69,292.0,0.166666666667,Triplet Sixteenth
15645150,15668702,44,41,292.0,0.5,Eighth
15645150,15652830,42,60,292.0,0.166666666667,Triplet Sixteenth
15645150,15652830,41,65,292.0,0.166666666667,Triplet Sixteenth
15645150,15668702,43,53,292.0,0.5,Eighth
15652830,15661022,41,65,292.166666667,0.166666666667,Triplet Sixteenth
