Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,1398.599976,1402.800049,1391.300049,1393.000000,1393.000000,178
2013-08-27,1403.800049,1421.099976,1398.699951,1420.599976,1420.599976,203
2013-08-28,1417.300049,1428.000000,1417.300049,1419.000000,1419.000000,397
2013-08-29,1417.400024,1417.400024,1404.500000,1412.900024,1412.900024,489
2013-08-30,1407.199951,1409.800049,1392.300049,1396.099976,1396.099976,375
2013-09-01,null,null,null,null,null,null
2013-09-03,1393.000000,1414.400024,1382.300049,1412.000000,1412.000000,0
2013-09-04,1413.000000,1413.000000,1387.099976,1389.900024,1389.900024,139
2013-09-05,1393.500000,1397.500000,1367.099976,1373.099976,1373.099976,104
2013-09-06,1371.000000,1390.099976,1368.900024,1386.699951,1386.699951,37
2013-09-08,null,null,null,null,null,null
2013-09-09,1389.800049,1389.800049,1386.500000,1386.800049,1386.800049,52
2013-09-10,1377.500000,1377.500000,1357.599976,1364.099976,1364.099976,44
2013-09-11,1365.800049,1365.800049,1356.699951,1363.900024,1363.900024,21
2013-09-12,1360.000000,1360.000000,1322.400024,1330.400024,1330.400024,60
2013-09-13,1322.900024,1323.000000,1305.300049,1308.400024,1308.400024,120
2013-09-15,null,null,null,null,null,null
2013-09-16,1328.400024,1329.599976,1310.800049,1317.900024,1317.900024,38
2013-09-17,1313.000000,1313.099976,1309.500000,1309.500000,1309.500000,107
2013-09-18,1292.099976,1347.699951,1292.099976,1307.800049,1307.800049,24
2013-09-19,1362.900024,1373.000000,1362.900024,1369.400024,1369.400024,29
2013-09-20,1347.500000,1347.500000,1330.699951,1332.500000,1332.500000,35
2013-09-22,null,null,null,null,null,null
2013-09-23,1327.099976,1327.800049,1317.599976,1326.900024,1326.900024,2
2013-09-24,1321.199951,1324.900024,1309.400024,1316.000000,1316.000000,78
2013-09-25,1322.699951,1335.900024,1322.699951,1335.900024,1335.900024,61
2013-09-26,1335.199951,1338.300049,1323.599976,1323.599976,1323.599976,51
2013-09-27,1321.500000,1343.800049,1319.699951,1338.400024,1338.400024,13170
2013-09-29,null,null,null,null,null,null
2013-09-30,1345.800049,1350.900024,1322.000000,1326.500000,1326.500000,2990
2013-10-01,1328.000000,1334.000000,1284.500000,1286.000000,1286.000000,597
2013-10-02,1288.500000,1321.000000,1280.000000,1320.599976,1320.599976,815
2013-10-03,1312.000000,1319.500000,1302.500000,1317.400024,1317.400024,152
2013-10-04,1316.199951,1318.099976,1305.699951,1309.699951,1309.699951,217
2013-10-06,null,null,null,null,null,null
2013-10-07,1313.800049,1325.400024,1311.800049,1324.800049,1324.800049,38
2013-10-08,1326.500000,1330.000000,1321.199951,1324.199951,1324.199951,84
2013-10-09,1317.599976,1319.000000,1295.300049,1306.900024,1306.900024,57
2013-10-10,1303.400024,1310.800049,1285.000000,1296.599976,1296.599976,140
2013-10-11,1286.900024,1291.599976,1263.800049,1268.000000,1268.000000,89
2013-10-13,null,null,null,null,null,null
2013-10-14,1275.800049,1285.800049,1273.900024,1276.400024,1276.400024,210
2013-10-15,1270.500000,1283.599976,1254.099976,1273.000000,1273.000000,61
2013-10-16,1282.800049,1284.000000,1269.199951,1282.000000,1282.000000,208
2013-10-17,1307.000000,1322.699951,1307.000000,1322.699951,1322.699951,86
2013-10-18,1318.800049,1326.000000,1312.599976,1314.400024,1314.400024,72
2013-10-20,null,null,null,null,null,null
2013-10-21,1316.800049,1317.699951,1315.699951,1315.699951,1315.699951,65
2013-10-22,1313.900024,1342.599976,1313.900024,1342.500000,1342.500000,23
2013-10-23,1331.900024,1333.900024,1331.900024,1333.900024,1333.900024,55
2013-10-24,1334.500000,1350.199951,1334.500000,1350.199951,1350.199951,13
2013-10-25,1346.199951,1353.000000,1346.199951,1352.400024,1352.400024,18
2013-10-27,null,null,null,null,null,null
2013-10-28,1351.400024,1359.199951,1349.000000,1352.000000,1352.000000,23
2013-10-29,1359.599976,1359.699951,1345.199951,1345.199951,1345.199951,23
2013-10-30,1340.800049,1355.800049,1335.599976,1349.000000,1349.000000,168
2013-10-31,1334.000000,1334.000000,1321.699951,1323.599976,1323.599976,44
2013-11-01,1325.699951,1325.699951,1308.000000,1313.099976,1313.099976,62
2013-11-03,null,null,null,null,null,null
2013-11-04,1314.599976,1320.500000,1312.099976,1314.599976,1314.599976,21
2013-11-05,1313.300049,1317.500000,1306.900024,1308.000000,1308.000000,39
2013-11-06,1313.500000,1318.599976,1312.500000,1317.699951,1317.699951,98
2013-11-07,1323.599976,1323.599976,1298.000000,1308.400024,1308.400024,11
2013-11-08,1308.000000,1308.099976,1281.300049,1284.500000,1284.500000,129
2013-11-10,null,null,null,null,null,null
2013-11-11,1281.599976,1281.800049,1281.000000,1281.000000,1281.000000,22
2013-11-12,1282.300049,1282.300049,1271.099976,1271.099976,1271.099976,5
2013-11-13,1274.000000,1280.500000,1268.300049,1268.300049,1268.300049,3
2013-11-14,1280.199951,1293.300049,1278.099976,1286.199951,1286.199951,17
2013-11-15,1287.699951,1288.500000,1281.500000,1287.300049,1287.300049,29
2013-11-17,null,null,null,null,null,null
2013-11-18,1284.699951,1284.800049,1272.199951,1272.199951,1272.199951,16
2013-11-19,1274.199951,1275.199951,1271.000000,1273.400024,1273.400024,10
2013-11-20,1269.000000,1269.000000,1241.900024,1257.900024,1257.900024,10
2013-11-21,1245.699951,1247.099976,1236.500000,1243.500000,1243.500000,120
2013-11-22,1243.199951,1247.000000,1241.400024,1244.000000,1244.000000,90
2013-11-24,null,null,null,null,null,null
2013-11-25,1231.099976,1241.099976,1229.000000,1241.099976,1241.099976,77
2013-11-26,1243.000000,1243.000000,1241.400024,1241.400024,1241.400024,19
2013-11-27,1241.599976,1254.800049,1235.500000,1237.800049,1237.800049,178417
2013-11-29,null,null,null,null,null,null
2013-12-01,null,null,null,null,null,null
2013-12-02,1251.400024,1251.500000,1217.800049,1222.300049,1222.300049,9203
2013-12-03,1219.199951,1225.699951,1215.599976,1221.699951,1221.699951,4979
2013-12-04,1225.099976,1250.400024,1212.900024,1248.199951,1248.199951,1932
2013-12-05,1240.000000,1241.500000,1218.599976,1233.199951,1233.199951,1823
2013-12-06,1228.699951,1242.000000,1213.000000,1230.300049,1230.300049,446
2013-12-08,null,null,null,null,null,null
2013-12-09,1230.199951,1243.199951,1229.000000,1235.300049,1235.300049,1032
2013-12-10,1239.000000,1267.000000,1239.000000,1262.400024,1262.400024,352
2013-12-11,1261.900024,1261.900024,1252.099976,1258.500000,1258.500000,882
2013-12-12,1253.500000,1255.400024,1225.900024,1226.000000,1226.000000,147
2013-12-13,1226.699951,1239.000000,1222.199951,1235.699951,1235.699951,609
2013-12-15,null,null,null,null,null,null
2013-12-16,1238.400024,1250.599976,1228.900024,1245.500000,1245.500000,446
2013-12-17,1237.000000,1240.400024,1231.199951,1231.199951,1231.199951,242
2013-12-18,1231.500000,1245.099976,1217.000000,1236.099976,1236.099976,22
2013-12-19,1226.599976,1226.599976,1188.699951,1195.000000,1195.000000,114
2013-12-20,1190.900024,1207.800049,1190.900024,1205.099976,1205.099976,124
2013-12-22,null,null,null,null,null,null
2013-12-23,1205.199951,1205.199951,1195.900024,1198.400024,1198.400024,204
2013-12-24,null,null,null,null,null,null
2013-12-26,1207.099976,1215.900024,1207.099976,1214.099976,1214.099976,184
2013-12-27,1213.400024,1218.500000,1212.900024,1216.099976,1216.099976,140
2013-12-29,null,null,null,null,null,null
2013-12-30,1215.000000,1215.000000,1194.400024,1203.099976,1203.099976,278
2013-12-31,1196.400024,1212.400024,1182.000000,1201.900024,1201.900024,351
2014-01-02,1204.300049,1227.300049,1204.300049,1225.000000,1225.000000,124
2014-01-03,1221.699951,1239.000000,1221.699951,1238.400024,1238.400024,209
2014-01-05,null,null,null,null,null,null
2014-01-06,1232.800049,1247.000000,1221.900024,1237.800049,1237.800049,142
2014-01-07,1239.300049,1242.400024,1226.300049,1229.400024,1229.400024,127
2014-01-08,1227.500000,1227.500000,1218.599976,1225.300049,1225.300049,73
2014-01-09,1225.800049,1229.300049,1225.800049,1229.300049,1229.300049,189
2014-01-10,1235.000000,1246.800049,1234.000000,1246.699951,1246.699951,7
2014-01-12,null,null,null,null,null,null
2014-01-13,1250.599976,1252.699951,1245.500000,1250.900024,1250.900024,58
2014-01-14,1251.000000,1251.300049,1242.000000,1245.199951,1245.199951,46
2014-01-15,1243.099976,1243.199951,1238.099976,1238.099976,1238.099976,37
2014-01-16,1239.300049,1242.800049,1239.000000,1240.000000,1240.000000,68
2014-01-17,1239.699951,1254.300049,1239.699951,1251.699951,1251.699951,48
2014-01-19,null,null,null,null,null,null
2014-01-21,1256.400024,1257.500000,1240.000000,1242.300049,1242.300049,101
2014-01-22,1241.699951,1242.000000,1239.000000,1239.000000,1239.000000,224
2014-01-23,1235.199951,1264.199951,1235.199951,1262.599976,1262.599976,58
2014-01-24,1258.300049,1269.400024,1258.300049,1264.500000,1264.500000,40
2014-01-26,null,null,null,null,null,null
2014-01-27,1259.800049,1264.400024,1254.400024,1263.599976,1263.599976,38
2014-01-28,1257.900024,1258.400024,1251.000000,1251.000000,1251.000000,92
2014-01-29,1262.199951,1262.199951,1262.199951,1262.199951,1262.199951,20
2014-01-30,1267.000000,1267.699951,1237.500000,1242.199951,1242.199951,137028
2014-01-31,1243.599976,1254.500000,1238.400024,1240.099976,1240.099976,45276
2014-02-02,null,null,null,null,null,null
2014-02-03,1242.400024,1266.300049,1241.199951,1260.400024,1260.400024,5820
2014-02-04,1258.400024,1260.699951,1247.800049,1251.699951,1251.699951,2914
2014-02-05,1254.000000,1273.699951,1253.099976,1257.300049,1257.300049,1745
2014-02-06,1258.000000,1267.000000,1253.500000,1257.599976,1257.599976,1616
2014-02-07,1258.300049,1271.400024,1257.900024,1263.300049,1263.300049,274
2014-02-09,null,null,null,null,null,null
2014-02-10,1269.599976,1277.300049,1265.699951,1274.800049,1274.800049,436
2014-02-11,1274.000000,1292.000000,1273.800049,1290.099976,1290.099976,742
2014-02-12,1290.500000,1296.199951,1285.500000,1295.300049,1295.300049,562
2014-02-13,1293.300049,1303.500000,1287.500000,1300.400024,1300.400024,140
2014-02-14,1301.699951,1320.699951,1301.699951,1319.000000,1319.000000,877
2014-02-16,null,null,null,null,null,null
2014-02-18,1322.900024,1330.599976,1313.900024,1324.699951,1324.699951,308
2014-02-19,1318.300049,1321.599976,1309.099976,1320.599976,1320.599976,373
2014-02-20,1310.699951,1323.500000,1309.599976,1317.099976,1317.099976,193
2014-02-21,1320.000000,1328.300049,1317.400024,1323.900024,1323.900024,116
2014-02-23,null,null,null,null,null,null
2014-02-24,1324.300049,1339.000000,1321.400024,1338.300049,1338.300049,171
2014-02-25,1336.400024,1343.900024,1333.099976,1343.000000,1343.000000,93
2014-02-26,1341.199951,1342.000000,1325.599976,1328.199951,1328.199951,290
2014-02-27,1329.300049,1335.000000,1324.599976,1331.599976,1331.599976,485
2014-02-28,1329.800049,1332.599976,1321.099976,1321.400024,1321.400024,369
2014-03-02,null,null,null,null,null,null
2014-03-03,1335.900024,1354.099976,1332.900024,1350.099976,1350.099976,239
2014-03-04,1350.400024,1350.400024,1332.199951,1337.800049,1337.800049,232
2014-03-05,1334.800049,1341.000000,1334.800049,1340.199951,1340.199951,80
2014-03-06,1338.000000,1351.699951,1333.300049,1351.699951,1351.699951,32
2014-03-07,1349.500000,1352.699951,1329.199951,1338.099976,1338.099976,59
2014-03-09,null,null,null,null,null,null
2014-03-10,1336.000000,1344.699951,1330.500000,1341.400024,1341.400024,97
2014-03-11,1340.000000,1352.400024,1338.099976,1346.500000,1346.500000,97
2014-03-12,1349.099976,1370.500000,1348.699951,1370.300049,1370.300049,53
2014-03-13,1366.800049,1374.500000,1366.500000,1372.199951,1372.199951,58
2014-03-14,1376.099976,1386.599976,1371.099976,1379.000000,1379.000000,23
2014-03-16,null,null,null,null,null,null
2014-03-17,1386.099976,1391.400024,1372.199951,1372.900024,1372.900024,91
2014-03-18,1359.300049,1361.800049,1353.400024,1359.000000,1359.000000,29
2014-03-19,1357.099976,1358.000000,1332.699951,1341.400024,1341.400024,35
2014-03-20,1333.699951,1333.699951,1325.800049,1330.500000,1330.500000,57
2014-03-21,1339.099976,1339.099976,1335.800049,1336.000000,1336.000000,72
2014-03-23,null,null,null,null,null,null
2014-03-24,1333.000000,1333.000000,1310.500000,1311.199951,1311.199951,3
2014-03-25,1315.500000,1315.500000,1307.500000,1311.400024,1311.400024,103
2014-03-26,1315.199951,1315.199951,1303.400024,1303.400024,1303.400024,46
2014-03-27,1294.699951,1294.699951,1294.699951,1294.699951,1294.699951,4
2014-03-28,1292.199951,1299.400024,1285.900024,1293.800049,1293.800049,185016
2014-03-30,null,null,null,null,null,null
2014-03-31,1294.300049,1298.800049,1282.400024,1283.400024,1283.400024,65486
2014-04-01,1285.099976,1287.900024,1277.300049,1279.599976,1279.599976,4121
2014-04-02,1280.199951,1294.099976,1280.199951,1290.500000,1290.500000,884
2014-04-03,1290.800049,1293.500000,1282.699951,1284.400024,1284.400024,1099
2014-04-04,1285.500000,1306.099976,1284.400024,1303.199951,1303.199951,775
2014-04-06,null,null,null,null,null,null
2014-04-07,1301.400024,1304.000000,1296.300049,1298.000000,1298.000000,976
2014-04-08,1296.599976,1314.099976,1296.599976,1308.699951,1308.699951,361
2014-04-09,1309.500000,1313.599976,1301.099976,1305.500000,1305.500000,264
2014-04-10,1311.800049,1323.800049,1311.199951,1320.099976,1320.099976,191
2014-04-11,1319.000000,1322.800049,1316.300049,1318.699951,1318.699951,127
2014-04-13,null,null,null,null,null,null
2014-04-14,1320.099976,1330.000000,1320.099976,1327.199951,1327.199951,76
2014-04-15,1322.699951,1322.699951,1291.500000,1300.000000,1300.000000,328
2014-04-16,1302.699951,1303.500000,1295.000000,1303.099976,1303.099976,238
2014-04-17,1300.099976,1303.000000,1292.500000,1293.400024,1293.400024,177
2014-04-20,null,null,null,null,null,null
2014-04-21,1290.000000,1299.199951,1283.800049,1288.000000,1288.000000,124
2014-04-22,1289.199951,1291.599976,1276.000000,1280.599976,1280.599976,100
2014-04-23,1284.300049,1287.699951,1282.400024,1284.199951,1284.199951,100
2014-04-24,1284.599976,1297.900024,1272.400024,1290.500000,1290.500000,176
2014-04-25,1293.800049,1304.599976,1293.800049,1300.699951,1300.699951,522
2014-04-27,null,null,null,null,null,null
2014-04-28,1305.400024,1305.400024,1293.000000,1298.900024,1298.900024,274
2014-04-29,1295.500000,1300.500000,1289.099976,1296.000000,1296.000000,388
2014-04-30,1296.000000,1296.500000,1286.599976,1295.599976,1295.599976,904
2014-05-01,1288.699951,1288.699951,1278.000000,1283.099976,1283.099976,181
2014-05-02,1276.699951,1302.699951,1276.699951,1302.599976,1302.599976,25
2014-05-04,null,null,null,null,null,null
2014-05-05,1305.599976,1314.199951,1305.500000,1309.000000,1309.000000,90
2014-05-06,1309.400024,1309.400024,1306.900024,1308.300049,1308.300049,31
2014-05-07,1310.300049,1312.000000,1288.000000,1288.599976,1288.599976,14
2014-05-08,1291.500000,1291.500000,1285.500000,1287.400024,1287.400024,21
2014-05-09,1287.300049,1287.300049,1287.300049,1287.300049,1287.300049,65
2014-05-11,null,null,null,null,null,null
2014-05-12,1282.099976,1295.900024,1281.199951,1295.599976,1295.599976,3
2014-05-13,1295.500000,1295.500000,1292.000000,1294.599976,1294.599976,19
2014-05-14,1292.800049,1306.900024,1292.800049,1305.699951,1305.699951,20
2014-05-15,1302.500000,1302.500000,1292.800049,1293.500000,1293.500000,25
2014-05-16,1293.300049,1293.300049,1293.300049,1293.300049,1293.300049,27
2014-05-18,null,null,null,null,null,null
2014-05-19,1293.699951,1293.699951,1293.699951,1293.699951,1293.699951,8
2014-05-20,1290.699951,1294.500000,1290.099976,1294.500000,1294.500000,44
2014-05-21,1287.400024,1288.000000,1287.400024,1288.000000,1288.000000,8
2014-05-22,1294.199951,1295.000000,1294.199951,1294.900024,1294.900024,2
2014-05-23,1293.199951,1293.400024,1291.599976,1291.599976,1291.599976,4
2014-05-25,null,null,null,null,null,null
2014-05-27,1291.900024,1291.900024,1265.400024,1265.400024,1265.400024,3
2014-05-28,1259.300049,1259.300049,1259.300049,1259.300049,1259.300049,25
2014-05-29,1258.300049,1260.599976,1250.900024,1256.300049,1256.300049,168825
2014-05-30,1255.099976,1259.599976,1241.800049,1245.599976,1245.599976,38045
2014-06-01,null,null,null,null,null,null
2014-06-02,1250.000000,1250.699951,1240.900024,1243.699951,1243.699951,3839
2014-06-03,1244.099976,1247.500000,1240.500000,1244.300049,1244.300049,774
2014-06-04,1245.099976,1248.800049,1242.699951,1244.000000,1244.000000,654
2014-06-05,1244.000000,1256.599976,1241.199951,1253.000000,1253.000000,604
2014-06-06,1253.400024,1256.599976,1246.300049,1252.099976,1252.099976,1317
2014-06-08,null,null,null,null,null,null
2014-06-09,1252.699951,1256.099976,1252.599976,1253.500000,1253.500000,381
2014-06-10,1252.400024,1262.300049,1251.000000,1259.800049,1259.800049,97
2014-06-11,1259.900024,1264.400024,1259.099976,1260.800049,1260.800049,1007
2014-06-12,1260.000000,1274.500000,1260.000000,1273.599976,1273.599976,128
2014-06-13,1272.500000,1274.699951,1271.300049,1273.699951,1273.699951,129
2014-06-15,null,null,null,null,null,null
2014-06-16,1279.800049,1282.099976,1270.800049,1274.900024,1274.900024,145
2014-06-17,1272.800049,1272.800049,1260.900024,1271.699951,1271.699951,334
2014-06-18,1269.900024,1272.699951,1267.400024,1272.400024,1272.400024,819
2014-06-19,1277.199951,1321.000000,1277.199951,1313.699951,1313.699951,143
2014-06-20,1321.400024,1321.400024,1306.800049,1316.199951,1316.199951,601
2014-06-22,null,null,null,null,null,null
2014-06-23,1312.300049,1318.000000,1312.300049,1318.000000,1318.000000,254
2014-06-24,1315.599976,1325.599976,1315.599976,1320.900024,1320.900024,142
2014-06-25,1315.300049,1323.400024,1312.000000,1322.199951,1322.199951,223
2014-06-26,1319.599976,1319.599976,1312.400024,1316.099976,1316.099976,294
2014-06-27,1317.400024,1320.900024,1313.300049,1319.000000,1319.000000,1204
2014-06-29,null,null,null,null,null,null
2014-06-30,1315.300049,1328.699951,1311.800049,1321.800049,1321.800049,625
2014-07-01,1326.699951,1331.400024,1326.199951,1326.400024,1326.400024,744
2014-07-02,1326.800049,1330.699951,1326.800049,1330.699951,1330.699951,51
2014-07-03,null,null,null,null,null,null
2014-07-06,null,null,null,null,null,null
2014-07-07,1318.699951,1320.300049,1313.199951,1316.500000,1316.500000,40
2014-07-08,1318.400024,1323.500000,1316.000000,1316.000000,1316.000000,93
2014-07-09,1324.000000,1330.400024,1323.800049,1323.800049,1323.800049,6
